device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
13,163,0.0,0.5,0,1,1,0.4,0,3,2,audio,climate,0,1,1,0,1
13,164,0.0,0.5,0,1,1,0.4,0,3,2,audio,climate,0,1,1,0,0
13,165,0.0,0.5,0,1,1,0.4,0,3,2,audio,climate,0,1,1,0,0
13,166,0.5,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,1
13,167,0.5,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,1
13,168,1.0,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,2
13,169,0.5,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,1,1,0,1
13,170,0.5,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,1
13,171,0.5,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,1
13,172,0.5,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,1
13,173,0.5,0.3333,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,1
13,174,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,0,1,0,1
13,175,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,0,1,0,1
13,176,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,0,1,0,1
13,177,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,energy,0,0,1,0,1
13,178,0.0,0.0,0,0,0,0.4,0,3,1,audio,energy,0,0,1,0,0
13,179,0.5,0.3333,0,0,1,0.4,0,4,3,audio,energy,0,0,1,0,1
13,100,0.0,0.3333,0,0,1,0.6,0,3,3,audio,comfort,0,0,1,0,0
13,101,0.3333,0.0,0,0,1,0.4,0,3,2,audio,energy,0,1,1,0,0
13,102,0.3333,0.5,0,0,0,0.4,0,3,2,audio,access,0,0,1,1,1
13,103,0.3333,0.0,0,0,0,0.7,0,3,2,audio,lighting,0,1,1,1,0
13,104,0.5,0.3333,0,0,1,0.7,0,2,3,audio,lighting,0,1,1,0,1
13,105,0.3333,0.3333,0,0,0,0.4,0,3,3,audio,energy,0,0,1,1,0
13,106,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,security,0,0,1,0,1
13,107,0.0,0.0,0,0,0,0.4,0,3,2,audio,climate,0,1,1,0,0
13,108,0.3333,0.5,0,0,1,0.4,0,3,2,audio,access,0,0,1,0,2
13,109,0.0,0.3333,0,1,1,0.4,0,4,3,audio,access,0,1,1,0,0
13,110,0.3333,0.5,0,0,0,0.4,0,3,2,audio,energy,0,0,1,1,1
13,111,0.6667,0.3333,0,0,0,0.4,0,3,3,audio,audio,0,0,1,0,1
13,112,0.0,1.0,0,0,1,0.4,0,3,1,audio,security,0,1,1,0,1
13,113,0.5,0.0,0,0,1,0.4,0,2,3,audio,audio,0,0,1,0,1
13,114,0.0,0.3333,0,1,0,0.4,0,3,3,audio,audio,0,1,1,1,0
13,115,0.0,0.5,0,0,1,0.4,0,5,2,audio,access,0,0,1,0,0
13,116,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,audio,0,0,1,0,1
13,117,0.0,0.0,0,0,0,0.4,0,4,2,audio,access,0,0,1,1,0
13,118,0.5,0.0,0,0,0,0.4,0,2,2,audio,security,0,0,1,0,0
13,119,0.0,0.0,0,0,1,0.4,0,3,3,audio,climate,0,0,1,0,0
13,120,0.5,0.3333,0,0,1,0.4,0,2,3,audio,energy,0,1,1,0,1
13,121,0.0,1.0,0,0,1,0.4,0,4,1,audio,access,0,0,1,0,0
13,122,0.0,0.3333,0,0,1,0.4,0,4,3,audio,climate,0,0,1,0,0
13,123,0.3333,0.3333,0,0,1,0.4,0,3,3,audio,security,0,0,1,0,1
13,124,0.0,0.5,0,0,1,0.4,0,5,2,audio,audio,0,0,1,0,0
13,125,0.3333,0.3333,0,0,0,0.4,0,3,3,audio,energy,0,0,1,1,0
13,126,0.0,0.5,0,0,0,0.4,0,4,2,audio,access,0,0,1,1,0
13,127,0.3333,0.3333,0,0,0,0.4,0,3,3,audio,energy,0,0,1,1,0
13,128,0.0,0.0,0,0,0,0.4,0,3,2,audio,audio,0,1,1,1,0
13,129,0.5,1.0,0,0,1,0.4,0,2,1,audio,climate,0,0,1,0,2
14,15,0.0,0.3333,0,0,1,0.8,0,2,3,security,lighting,0,0,0,0,1
14,16,0.0,0.3333,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,0
14,17,0.0,0.3333,0,1,1,1.0,0,2,3,security,security,0,1,0,0,0
14,18,0.0,0.0,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,0
14,19,0.0,0.3333,0,0,1,0.9,0,2,3,security,access,0,0,0,0,0
14,20,0.0,0.0,0,0,1,0.8,0,2,3,security,lighting,0,0,0,0,0
14,130,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,0
14,131,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,0
14,132,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,0
14,133,0.0,0.0,0,0,1,1.0,0,2,3,security,security,0,0,0,1,0
14,134,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,0
14,135,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,1
14,136,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,0
14,137,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,1
14,138,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,0
14,139,0.0,0.0,0,1,1,1.0,0,2,3,security,security,0,1,0,0,0
14,140,0.0,0.3333,0,1,1,0.8,0,2,3,security,lighting,0,1,0,0,0
14,141,0.0,0.3333,0,1,1,0.8,0,2,3,security,lighting,0,1,0,0,0
14,142,0.0,0.3333,0,1,1,0.8,0,2,3,security,lighting,0,1,0,0,0
14,143,0.0,0.3333,0,1,1,0.8,0,2,3,security,lighting,0,1,0,0,0
14,144,0.0,0.3333,0,1,1,0.8,0,2,3,security,lighting,0,1,0,0,0
14,145,0.0,0.3333,0,1,1,0.8,0,2,3,security,lighting,0,1,0,0,0
14,146,0.0,0.3333,0,1,1,0.8,0,2,3,security,lighting,0,1,0,0,0
14,147,0.3333,0.3333,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,1
14,148,0.0,0.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,0
14,149,0.0,0.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,0
14,150,0.0,0.0,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,0
14,151,0.0,0.0,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,152,0.0,0.0,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,153,0.0,0.3333,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,154,0.0,0.3333,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,155,0.0,0.3333,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,156,0.0,0.0,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,157,0.0,0.0,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,158,0.0,0.0,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,159,0.0,0.0,0,1,1,0.4,0,2,3,security,comfort,0,1,0,0,0
14,160,0.3333,0.3333,0,0,1,0.4,0,3,3,security,comfort,0,0,0,0,1
14,161,0.0,0.0,0,0,1,0.4,0,3,3,security,climate,0,0,0,0,0
14,162,0.0,0.0,0,0,1,0.4,0,3,3,security,climate,0,0,0,0,0
14,163,0.0,0.0,0,1,1,0.4,0,2,3,security,climate,0,1,0,0,0
14,164,0.0,0.0,0,1,1,0.4,0,2,3,security,climate,0,1,0,0,0
14,165,0.0,0.0,0,1,1,0.4,0,2,3,security,climate,0,1,0,0,0
14,166,0.0,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,0
14,167,0.0,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,0
14,168,0.5,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,1
14,169,1.0,0.3333,0,0,1,0.4,0,1,3,security,audio,0,1,0,0,2
14,170,0.0,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,0
14,171,0.0,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,0
14,172,0.0,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,0
14,173,0.0,0.3333,0,0,1,0.4,0,2,3,security,audio,0,0,0,0,0
14,174,0.0,0.3333,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,0
14,175,0.0,0.3333,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,0
14,176,0.0,0.3333,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,0
14,177,0.0,0.3333,0,0,1,0.7,0,3,3,security,energy,0,0,0,0,0
14,178,0.0,0.0,0,0,1,0.7,0,2,1,security,energy,0,0,0,0,0
14,179,0.25,0.3333,0,0,1,0.7,0,4,3,security,energy,0,0,0,0,1
14,100,0.0,0.3333,0,0,1,0.4,0,2,3,security,comfort,0,0,0,0,0
14,101,0.5,1.0,0,0,1,0.7,0,2,1,security,energy,0,1,0,0,2
14,102,0.0,0.0,0,0,1,0.9,0,3,3,security,access,0,0,0,1,0
14,103,0.5,1.0,0,0,1,0.8,0,2,1,security,lighting,0,1,0,1,2
14,104,0.0,0.3333,0,0,1,0.8,0,2,3,security,lighting,0,1,0,0,0
14,105,0.5,0.3333,0,0,1,0.7,0,2,3,security,energy,0,0,0,1,1
14,106,0.5,0.3333,0,0,1,1.0,0,2,3,security,security,0,0,0,0,1
14,107,0.0,1.0,0,0,1,0.4,0,2,1,security,climate,0,1,0,0,1
14,108,0.0,0.5,0,0,1,0.9,0,3,2,security,access,0,0,0,0,1
14,109,0.0,0.3333,0,1,1,0.9,0,3,3,security,access,0,1,0,0,0
14,110,0.0,0.0,0,0,1,0.7,0,3,3,security,energy,0,0,0,1,0
14,111,0.3333,0.3333,0,0,1,0.4,0,3,3,security,audio,0,0,0,0,1
14,112,0.0,0.0,0,0,1,1.0,0,2,2,security,security,0,1,0,0,0
14,113,1.0,0.5,0,0,1,0.4,0,1,2,security,audio,0,0,0,0,2
14,114,0.0,0.3333,0,1,1,0.4,0,2,3,security,audio,0,1,0,1,0
14,115,0.0,0.0,0,0,1,0.9,0,4,3,security,access,0,0,0,0,0
14,116,0.0,0.3333,0,0,1,0.4,0,3,3,security,audio,0,0,0,0,0
14,117,0.0,0.0,0,0,1,0.9,0,3,2,security,access,0,0,0,1,0
14,118,1.0,1.0,0,0,1,1.0,0,1,1,security,security,0,0,0,0,2
14,119,0.0,0.5,0,0,1,0.4,0,2,2,security,climate,0,0,0,0,0
14,120,0.0,0.3333,0,0,1,0.7,0,2,3,security,energy,0,1,0,0,0
14,121,0.0,0.0,0,0,1,0.9,0,3,2,security,access,0,0,0,0,0
14,122,0.0,0.3333,0,0,1,0.4,0,3,3,security,climate,0,0,0,0,0
14,123,0.5,0.3333,0,0,1,1.0,0,2,3,security,security,0,0,0,0,1
14,124,0.0,0.5,0,0,1,0.4,0,4,2,security,audio,0,0,0,0,0
14,125,0.0,0.3333,0,0,1,0.7,0,3,3,security,energy,0,0,0,1,0
14,126,0.0,0.0,1,0,1,0.9,0,3,3,security,access,0,0,0,1,0
14,127,0.0,0.3333,0,0,1,0.7,0,3,3,security,energy,0,0,0,1,0
14,128,0.0,0.0,0,0,1,0.4,0,2,2,security,audio,0,1,0,1,0
14,129,0.0,0.0,0,0,1,0.4,0,2,2,security,climate,0,0,0,0,0
15,16,1.0,1.0,0,0,1,0.8,0,1,3,lighting,comfort,0,0,0,0,1
15,17,0.0,1.0,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,1
15,18,1.0,0.6667,0,0,1,0.8,0,1,3,lighting,comfort,0,0,0,0,2
15,19,1.0,1.0,0,0,1,0.4,0,1,3,lighting,access,0,0,0,0,2
15,20,1.0,0.6667,0,0,1,0.9,0,1,3,lighting,lighting,0,0,0,0,2
15,130,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,131,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,132,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,133,1.0,0.6667,0,0,1,0.8,0,1,3,lighting,security,0,0,0,1,2
15,134,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,135,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,136,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,137,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,138,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,139,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,140,0.0,1.0,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,1
15,141,0.0,1.0,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,1
15,142,0.0,1.0,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,1
15,143,0.0,1.0,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,1
15,144,0.0,1.0,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,1
15,145,0.0,1.0,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,1
15,146,0.0,1.0,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,1
15,147,0.3333,1.0,0,0,1,0.8,0,3,3,lighting,comfort,0,0,0,0,2
15,148,0.5,0.6667,0,0,1,0.8,0,2,3,lighting,comfort,0,0,0,0,2
15,149,0.5,0.6667,0,0,1,0.8,0,2,3,lighting,comfort,0,0,0,0,2
15,150,0.5,0.6667,0,0,1,0.8,0,2,3,lighting,comfort,0,0,0,0,2
15,151,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,0
15,152,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,1
15,153,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,1
15,154,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,1
15,155,0.0,1.0,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,1
15,156,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,0
15,157,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,0
15,158,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,0
15,159,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,0
15,160,0.3333,1.0,0,0,1,0.8,0,3,3,lighting,comfort,0,0,0,0,2
15,161,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,climate,0,0,0,0,1
15,162,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,climate,0,0,0,0,1
15,163,0.0,0.6667,0,1,1,0.4,0,2,3,lighting,climate,0,1,0,0,0
15,164,0.0,0.6667,0,1,1,0.4,0,2,3,lighting,climate,0,1,0,0,0
15,165,0.0,0.6667,0,1,1,0.4,0,2,3,lighting,climate,0,1,0,0,0
15,166,1.0,1.0,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
15,167,1.0,1.0,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
15,168,0.5,1.0,0,0,1,0.7,0,2,3,lighting,audio,0,0,0,0,2
15,169,0.0,1.0,0,0,1,0.7,0,2,3,lighting,audio,0,1,0,0,1
15,170,1.0,1.0,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,1
15,171,1.0,1.0,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
15,172,1.0,1.0,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
15,173,1.0,1.0,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
15,174,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,2
15,175,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,2
15,176,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,2
15,177,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,2
15,178,0.0,0.0,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,0
15,179,0.25,1.0,0,0,1,0.4,0,4,3,lighting,energy,0,0,0,0,1
15,100,0.0,1.0,1,0,1,0.8,0,2,3,lighting,comfort,0,0,0,0,2
15,101,0.0,0.3333,0,0,1,0.4,0,3,3,lighting,energy,0,1,0,0,0
15,102,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,access,0,0,0,1,1
15,103,0.0,0.3333,0,0,1,0.9,0,3,3,lighting,lighting,0,1,0,1,0
15,104,1.0,1.0,0,0,1,0.9,0,1,3,lighting,lighting,0,1,0,0,2
15,105,0.0,1.0,0,0,1,0.4,0,3,3,lighting,energy,0,0,0,1,1
15,106,0.0,1.0,0,0,1,0.8,0,3,3,lighting,security,0,0,0,0,1
15,107,0.0,0.3333,0,0,1,0.4,0,2,3,lighting,climate,0,1,0,0,0
15,108,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,access,0,0,0,0,1
15,109,0.0,1.0,0,1,1,0.4,0,3,3,lighting,access,0,1,0,0,0
15,110,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,1,1
15,111,0.3333,1.0,0,0,1,0.7,0,3,3,lighting,audio,0,0,0,0,1
15,112,0.0,0.3333,0,0,1,0.8,0,2,3,lighting,security,0,1,0,0,0
15,113,0.0,0.6667,0,0,1,0.7,0,2,3,lighting,audio,0,0,0,0,1
15,114,0.0,1.0,0,1,1,0.7,0,2,3,lighting,audio,0,1,0,1,1
15,115,0.0,0.6667,0,0,1,0.4,0,4,3,lighting,access,0,0,0,0,1
15,116,0.5,1.0,0,0,1,0.7,0,2,3,lighting,audio,0,0,0,0,2
15,117,0.0,0.3333,0,0,1,0.4,0,3,3,lighting,access,0,0,0,1,0
15,118,0.0,0.3333,0,0,1,0.8,0,2,3,lighting,security,0,0,0,0,0
15,119,0.0,0.6667,0,0,1,0.4,0,2,3,lighting,climate,0,0,0,0,1
15,120,1.0,1.0,0,0,1,0.4,0,1,3,lighting,energy,0,1,0,0,2
15,121,0.0,0.3333,0,0,1,0.4,0,3,3,lighting,access,0,0,0,0,0
15,122,0.0,1.0,0,0,1,0.4,0,3,3,lighting,climate,0,0,0,0,1
15,123,0.0,1.0,0,0,1,0.8,0,3,3,lighting,security,0,0,0,0,1
15,124,0.0,0.6667,0,0,1,0.7,0,4,3,lighting,audio,0,0,0,0,1
15,125,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,1,2
15,126,0.0,0.6667,0,0,1,0.4,0,3,3,lighting,access,0,0,0,1,1
15,127,0.5,1.0,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,1,2
15,128,0.0,0.3333,0,0,1,0.7,0,2,3,lighting,audio,0,1,0,1,0
15,129,1.0,0.3333,0,0,1,0.4,0,1,3,lighting,climate,0,0,0,0,2
16,17,0.0,1.0,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,18,1.0,0.6667,0,0,1,0.4,0,1,3,comfort,comfort,0,0,0,0,2
16,19,1.0,1.0,0,0,1,0.4,0,1,3,comfort,access,0,0,0,0,2
16,20,1.0,0.6667,0,0,1,0.8,0,1,3,comfort,lighting,0,0,0,0,2
16,130,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,131,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,132,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,133,1.0,0.6667,0,0,1,0.4,0,1,3,comfort,security,0,0,0,1,2
16,134,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,135,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,136,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,137,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,1
16,138,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,139,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,140,0.0,1.0,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,1
16,141,0.0,1.0,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,1
16,142,0.0,1.0,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,1
16,143,0.0,1.0,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,1
16,144,0.0,1.0,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,1
16,145,0.0,1.0,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,1
16,146,0.0,1.0,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,1
16,147,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,2
16,148,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,comfort,0,0,0,0,1
16,149,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,comfort,0,0,0,0,1
16,150,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,comfort,0,0,0,0,1
16,151,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,152,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,153,0.0,1.0,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,154,0.0,1.0,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,155,0.0,1.0,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,156,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,157,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,158,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,159,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
16,160,0.3333,1.0,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,2
16,161,0.5,0.6667,0,0,1,0.7,0,2,3,comfort,climate,0,0,0,0,1
16,162,0.5,0.6667,0,0,1,0.7,0,2,3,comfort,climate,0,0,0,0,1
16,163,0.0,0.6667,0,1,1,0.7,0,2,3,comfort,climate,0,1,0,0,0
16,164,0.0,0.6667,0,1,1,0.7,0,2,3,comfort,climate,0,1,0,0,0
16,165,0.0,0.6667,0,1,1,0.7,0,2,3,comfort,climate,0,1,0,0,0
16,166,1.0,1.0,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
16,167,1.0,1.0,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
16,168,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
16,169,0.0,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,1,0,0,1
16,170,1.0,1.0,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,1
16,171,1.0,1.0,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
16,172,1.0,1.0,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
16,173,1.0,1.0,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
16,174,0.5,1.0,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,2
16,175,0.5,1.0,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,2
16,176,0.5,1.0,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,2
16,177,0.5,1.0,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,2
16,178,0.0,0.0,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,0
16,179,0.25,1.0,0,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,1
16,100,0.0,1.0,0,0,1,0.4,0,2,3,comfort,comfort,0,0,0,0,1
16,101,0.0,0.3333,0,0,1,0.4,0,3,3,comfort,energy,0,1,0,0,0
16,102,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,access,0,0,0,1,1
16,103,0.0,0.3333,0,0,1,0.8,0,3,3,comfort,lighting,0,1,0,1,0
16,104,1.0,1.0,0,0,1,0.8,0,1,3,comfort,lighting,0,1,0,0,2
16,105,0.0,1.0,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,1,1
16,106,0.0,1.0,0,0,1,0.4,0,3,3,comfort,security,0,0,0,0,1
16,107,0.0,0.3333,0,0,1,0.7,0,2,3,comfort,climate,0,1,0,0,0
16,108,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,access,0,0,0,0,1
16,109,0.0,1.0,0,1,1,0.4,0,3,3,comfort,access,0,1,0,0,0
16,110,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,1,1
16,111,0.3333,1.0,1,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,2
16,112,0.0,0.3333,0,0,1,0.4,0,2,3,comfort,security,0,1,0,0,0
16,113,0.0,0.6667,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,1
16,114,0.0,1.0,0,1,1,0.6,0,2,3,comfort,audio,0,1,0,1,1
16,115,0.0,0.6667,0,0,1,0.4,0,4,3,comfort,access,0,0,0,0,1
16,116,0.5,1.0,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,2
16,117,0.0,0.3333,0,0,1,0.4,0,3,3,comfort,access,0,0,0,1,0
16,118,0.0,0.3333,0,0,1,0.4,0,2,3,comfort,security,0,0,0,0,0
16,119,0.0,0.6667,0,0,1,0.7,0,2,3,comfort,climate,0,0,0,0,1
16,120,1.0,1.0,0,0,1,0.4,0,1,3,comfort,energy,0,1,0,0,2
16,121,0.0,0.3333,0,0,1,0.4,0,3,3,comfort,access,0,0,0,0,0
16,122,0.0,1.0,0,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,1
16,123,0.0,1.0,0,0,1,0.4,0,3,3,comfort,security,0,0,0,0,1
16,124,0.0,0.6667,0,0,1,0.6,0,4,3,comfort,audio,0,0,0,0,1
16,125,0.5,1.0,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,1,2
16,126,0.0,0.6667,0,0,1,0.4,0,3,3,comfort,access,0,0,0,1,1
16,127,0.5,1.0,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,1,2
16,128,0.0,0.3333,0,0,1,0.6,0,2,3,comfort,audio,0,1,0,1,0
16,129,1.0,0.3333,0,0,1,0.7,0,1,3,comfort,climate,0,0,0,0,2
17,18,0.0,0.6667,0,1,1,0.4,0,2,3,security,comfort,1,0,0,0,0
17,19,0.0,1.0,0,1,1,0.9,0,2,3,security,access,1,0,0,0,1
17,20,0.0,0.6667,0,1,1,0.8,0,2,3,security,lighting,1,0,0,0,0
17,130,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,131,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,132,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,133,0.0,0.6667,0,1,1,1.0,0,2,3,security,security,1,0,0,1,0
